key_number:id,string:name,number:resource_id,string:grid_data,string:board_data,list_number:init_skills,tuple_number:born_pos,tuple_number:probability,tuple_number:special_element_drop,number:hp,tuple_number:collect_goals,list_number:kill_goals,list_number:scene_ids,number:moves,tuple_number:main_map_icon_pos,number:main_map_index,tuple_number:unlocks,list_number:awards,number:discount_diamond_id
19,关卡19,1,grid_019,board_019,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|23}|{2002|19}|{2003|24}|{2004|17}|{2005|16},nil,2,{2002|25}|{2004|18},1006|1004|1006|1005|1004|1006|1004,1001,23,{392|97},3,{0|0},3001|4001|3001,0
20,关卡20,1,grid_017,board_017,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|24}|{2002|19}|{2003|26}|{2004|16}|{2005|17},nil,2,{5006|1},1008,1001,25,{267|216},3,{4|3},3001|4001|3001,0
21,关卡21,2,grid_021,board_021,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|23}|{2002|16}|{2003|18}|{2004|24}|{2005|16},nil,2,{2003|25}|{2005|20},1016|1009|1016|1010|1012|1016,1002,22,{329|353},3,{0|0},3001|4001|3001,0
22,关卡22,2,grid_023,board_023,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|16}|{2002|16}|{2003|24}|{2004|18}|{2005|25},nil,2,{2005|55},1009|1010|1012|1009|1011|1017,1002,23,{466|436},3,{0|0},3001|4001|3001,0
23,关卡23,2,grid_022,board_022,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|25}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,2,{5006|2}|{2001|48},1016|1010|1015|1009|1016,1002,25,{483|584},3,{0|0},3001|4001|3001,0
24,关卡24,2,grid_024,board_024,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,2,nil,1016|1009|1012|1009|1014|1009,1002,26,{306|611},3,{0|0},3001|4001|3001,0
25,关卡25,2,grid_025,board_025,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,{5006|2},1016|1009|1010|1011|1010|1015|1010,1002,26,{209|728},3,{0|0},3001|4001|3001,0
26,关卡26,2,grid_026,board_026,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|22}|{2002|22}|{2003|20}|{2004|20}|{2005|22},nil,3,{2002|35}|{2005|35}|{2001|35},nil,1002,24,{291|866},3,{0|0},3001|4001|3001,0
27,关卡27,2,grid_027,board_027,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|32}|{2005|20},nil,3,{2004|40},1016|1009|1010|1016|1010|1015|1009,1002,26,{437|906},3,{0|0},3001|4001|3001,0
28,关卡28,2,grid_028,board_028,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|24}|{2002|17}|{2003|19}|{2004|22}|{2005|18},nil,3,{2003|30}|{2002|25},1009|1016|1012|1009|1014|1009|1017,1002,26,{443|95},4,{0|0},3001|4001|3001,0
29,关卡29,2,grid_029,board_029,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|28}|{2002|14}|{2003|20}|{2004|18}|{2005|18},nil,3,{2003|30}|{5002|1},1010|1009|1013|1009|1011|1010|1017,1002,25,{434|219},4,{0|0},3001|4001|3001,0
30,关卡30,2,grid_030,board_030,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,{5006|1}|{5001|1},1018,1002,26,{288|248},4,{0|0},3001|4001|3001|3001,0
31,关卡31,2,grid_031,board_031,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|19}|{2002|23}|{2003|24}|{2004|17}|{2005|16},nil,3,{2001|30}|{2004|24},1016|1009|1016|1010|1016|1009|1017,1002,27,{267|368},4,{0|0},3001|4001|3001|3001,0
32,关卡32,2,grid_032,board_032,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,nil,1009|1010|1016|1009|1016|1009|1017,1002,28,{409|460},4,{0|0},3001|4001|3001|3001,0
33,关卡33,2,grid_033,board_033,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,nil,1009|1010|1016|1009|1016|1009|1010|1017,1002,27,{418|581},4,{0|0},3001|4001|3001|3001,0
34,关卡34,2,grid_034,board_034,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|23}|{2002|20}|{2003|20}|{2004|23}|{2005|23},nil,3,{2001|30}|{2004|30}|{2005|35},nil,1002,25,{241|676},4,{0|0},3001|4001|3001|3001,0
35,关卡35,2,grid_035,board_035,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|21}|{2002|23}|{2003|20}|{2004|20}|{2005|20},nil,3,{2002|50},1016|1009|1012|1010|1016|1009|1017,1002,27,{254|807},4,{0|0},3001|4001|3001|3001,0
36,关卡36,2,grid_036,board_036,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|19}|{2002|23}|{2003|18}|{2004|24}|{2005|17},nil,3,{2001|30}|{2003|25},1016|1010|1009|1016|1015|1009|1010|1017,1002,26,{402|890},4,{0|0},3001|4001|3001|3001,0
37,关卡37,2,grid_037,board_037,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|18}|{2003|25}|{2004|20}|{2005|18},nil,3,{5006|2},1016|1009|1016|1010|1016|1009|1016|1017,1002,30,{446|61},5,{0|0},3001|4001|3001|3001,0
38,关卡38,2,grid_038,board_038,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,nil,1016|1012|1009|1013|1009|1009|1010|1017,1002,25,{328|179},5,{0|0},3001|4001|3001|3001,0
39,关卡39,2,grid_039,board_039,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|23}|{2002|20}|{2003|18}|{2004|23}|{2005|16},nil,3,{2002|30}|{2004|30},1009|1016|1010|1011|1010|1015|1009|1016,1002,28,{474|248},5,{0|0},3001|4001|3001|3001,0
40,关卡40,2,grid_040,board_040,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,{5006|1},1019,1002,25,{521|386},5,{0|0},3001|4001|3001|3001,0
41,关卡41,2,grid_041,board_041,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,{5001|1},1020|1027|1023|1020|1027|1020|1026|1027,1002,30,{386|487},5,{0|0},3001|4001|3001|3001,0
42,关卡42,2,grid_042,board_042,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|23}|{2002|18}|{2003|20}|{2004|20}|{2005|18},nil,3,{2001|50},1021|1020|1024|1020|1022|1021|1024|1027,1002,26,{479|580},5,{0|0},3001|4001|3001|3001,0
43,关卡43,2,grid_043,board_043,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|25}|{2002|20}|{2003|25}|{2004|25}|{2005|20},nil,3,{2003|30}|{2005|30},1020|1021|1027|1020|1027|1020|1021|1027,1002,29,{354|687},5,{0|0},3001|4001|3001|3001,0
44,关卡44,2,grid_044,board_044,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|19}|{2002|21}|{2003|23}|{2004|18}|{2005|16},nil,3,{2001|35}|{2004|30},1027|1020|1027|1021|1027|1020|1023|1028,1002,25,{293|828},5,{0|0},3001|4001|3001|3001,0
45,关卡45,2,grid_045,board_045,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|22}|{2002|18}|{2003|19}|{2004|23}|{2005|17},nil,3,{5002|1}|{2003|35}|{2002|35},nil,1002,27,{404|914},5,{0|0},3001|4001|3001|3001,0
46,关卡46,2,grid_046,board_046,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,nil,1021|1020|1024|1020|1022|1021|1025|1028,1002,25,{437|80},6,{0|0},3001|4001|3001|3001,0
47,关卡47,2,grid_047,board_047,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,nil,1020|1027|1023|1020|1022|1028,1002,26,{316|162},6,{0|0},3001|4001|3001|3001,0
48,关卡48,2,grid_048,board_048,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|30}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,{2001|50},1027|1021|1026|1020|1023|1028,1002,25,{284|295},6,{0|0},3001|4001|3001|3001,0
49,关卡49,2,grid_049,board_049,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|22}|{2002|19}|{2003|17}|{2004|19}|{2005|22},nil,3,{2002|30}|{2004|30},1027|1020|1021|1022|1021|1026|1020|1027,1002,27,{392|409},6,{0|0},3001|4001|3001|3001,0
50,关卡50,2,grid_057,board_057,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,nil,1029,1002,24,{436|597},6,{0|0},3001|4001|3001|3001,0
51,关卡51,2,grid_051,board_051,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|22}|{2002|17}|{2003|19}|{2004|22}|{2005|17},nil,3,{2002|30}|{2003|30}|{5006|2},nil,1002,25,{272|620},6,{0|0},3001|4001|3001|3001,0
52,关卡52,2,grid_052,board_052,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,nil,1037|1030|1034|1030|1032|1031|1032|1038,1002,24,{209|752},6,{0|0},3001|4001|3001|3001,0
53,关卡53,2,grid_053,board_053,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,{5006|2},1037|1031|1033|1030|1032|1037|1030|1038,1002,28,{306|867},6,{0|0},3001|4001|3001|3001,0
54,关卡54,2,grid_054,board_054,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|19}|{2002|17}|{2003|18}|{2004|22}|{2005|22},nil,3,{2001|40}|{2002|40},1030|1037|1031|1032|1037|1036|1030|1038,1002,25,{455|908},6,{0|0},3001|4001|3001|3001,0
55,关卡55,2,grid_055,board_055,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|10}|{2004|20}|{2005|23},nil,3,{2005|50},1030|1033|1030|1035|1037|1032|1038,1002,28,{454|93},7,{0|0},3001|4001|3001|3001,0
56,关卡56,2,grid_056,board_056,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,{5006|1},1037|1030|1036|1030|1034|1037|1031|1038,1002,26,{305|175},7,{0|0},3001|4001|3001|3001,0
57,关卡57,2,grid_050,board_050,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,{5006|2},1037|1030|1033|1031|1034|1036|1038|1038,1002,28,{268|304},7,{0|0},3001|4001|3001|3001,0
58,关卡58,2,grid_058,board_058,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|22}|{2002|22}|{2003|20}|{2004|20}|{2005|20},nil,3,{2003|40}|{2004|45}|{2005|45},nil,1002,28,{310|446},7,{0|0},3001|4001|3001|3001,0
59,关卡59,2,grid_061,board_061,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|22}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,3,{2001|50},1030|1037|1031|1033|1037|1030|1037|1038,1002,26,{470|555},7,{0|0},3001|4001|3001|3001,0
60,关卡60,2,grid_060,board_060,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5002|1},1039,1002,25,{324|656},7,{0|0},3001|4001|3001|3001,0
61,关卡61,2,grid_059,board_059,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|22}|{2003|23}|{2004|16}|{2005|20},nil,4,{2003|45}|{2002|50},1047|1041|1040|1047|1040|1041|1047,1002,28,{417|744},7,{0|0},3001|4001|3001|3001,0
62,关卡62,2,grid_062,board_062,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5006|5},1047|1040|1047|1047|1040|1047|1048,1002,26,{404|867},7,{0|0},3001|4001|3001|3001,0
63,关卡63,2,grid_063,board_063,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{2001|60},1040|1041|1043|1047|1030|1045|1047|1048,1002,28,{273|915},7,{0|0},3001|4001|3001|3001,0
64,关卡64,2,grid_064,board_064,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|22}|{2002|17}|{2003|19}|{2004|22}|{2005|17},nil,4,{2002|50}|{2003|40}|{5006|2},nil,1002,28,{256|97},8,{0|0},3001|4001|3001|3001,0
65,关卡65,2,grid_065,board_065,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5002|1},1047|1047|1041|1044|1047|1040|1041|1047,1002,25,{367|180},8,{0|0},3001|4001|3001|3001,0
66,关卡66,2,grid_066,board_066,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|23}|{2002|23}|{2003|22}|{2004|20}|{2005|20},nil,4,{2003|40}|{2004|45}|{2005|45},nil,1002,28,{353|333},8,{0|0},3001|4001|3001|3001,0
67,关卡67,2,grid_067,board_067,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5006|2},1040|1041|1047|1043|1040|1042|1048,1002,26,{454|447},8,{0|0},3001|4001|3001|3001,0
68,关卡68,2,grid_068,board_068,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|25}|{2002|20}|{2003|20}|{2004|20}|{2005|25},nil,4,{5001|2},1040|1047|1041|1044|1041|1046|1048,1002,28,{398|573},8,{0|0},3001|4001|3001|3001,0
69,关卡69,2,grid_069,board_069,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|19}|{2002|18}|{2003|17}|{2004|23}|{2005|24},nil,4,{2001|45}|{2002|45},1040|1047|1041|1047|1046|1041|1048,1002,28,{252|598},8,{0|0},3001|4001|3001|3001,0
70,关卡70,2,grid_070,board_070,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{2005|60},1049,1002,30,{203|728},8,{0|0},3001|4001|3001|3001,0
71,关卡71,2,grid_071,board_071,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5006|3},1057|1050|1057|1057|1050|1051|1058,1002,26,{291|846},8,{0|0},3001|4001|3001|3001,0
72,关卡72,2,grid_072,board_072,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,nil,1051|1050|1054|1057|1052|1051|1052|1058,1002,25,{423|912},8,{0|0},3001|4001|3001|3001,0
73,关卡73,2,grid_073,board_073,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5001|2},1050|1057|1053|1050|1055|1050|1052|1058,1002,24,{445|92},9,{0|0},3001|4001|3001|3001,0
74,关卡74,2,grid_074,board_074,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5001|3},1057|1050|1057|1051|1057|1051|1057|1058,1002,26,{392|206},9,{0|0},3001|4001|3001|3001,0
75,关卡75,2,grid_075,board_075,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5006|3},1057|1050|1057|1051|1057|1050|1058,1002,28,{266|270},9,{0|0},3001|4001|3001|3001,0
76,关卡76,2,grid_076,board_076,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|22}|{2004|22}|{2005|22},nil,4,{2003|35}|{2004|45}|{2005|45},nil,1002,30,{252|405},9,{0|0},3001|4001|3001|3001,0
77,关卡77,2,grid_077,board_077,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,nil,1057|1050|1057|1051|1057|1051|1057|1058,1002,24,{403|488},9,{0|0},3001|4001|3001|3001,0
78,关卡78,2,grid_078,board_078,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5006|2},1050|1051|1055|1057|1056|1050|1058,1002,28,{453|616},9,{0|0},3001|4001|3001|3001,0
79,关卡79,2,grid_079,board_079,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|23}|{2002|23}|{2003|20}|{2004|20}|{2005|20},nil,4,{2001|50}|{2002|50}|{5006|2},nil,1002,28,{342|714},9,{0|0},3001|4001|3001|3001,0
80,关卡80,2,grid_080,board_080,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|23}|{2005|20},nil,4,{2004|68},1059,1002,28,{296|848},9,{0|0},3001|4001|3001|3001,0
81,关卡81,2,grid_081,board_081,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,nil,1039|1039,1002,30,{429|920},9,{0|0},3001|4001|3001|3001,0
82,关卡82,2,grid_082,board_082,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5002|3},nil,1002,27,{440|82},10,{0|0},3001|4001|3001|3001,0
83,关卡83,2,grid_083,board_083,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,nil,1060|1067|1069|1063|1069|1061|1069|1060|1069,1002,26,{317|167},10,{0|0},3001|4001|3001|3001,0
84,关卡84,2,grid_084,board_084,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|25}|{2004|20}|{2005|20},nil,4,{5006|4},1068|1067|1064|1068|1062|1061|1068,1002,28,{279|291},10,{0|0},3001|4001|3001|3001,0
85,关卡85,2,grid_085,board_085,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|21}|{2002|22}|{2003|21}|{2004|22}|{2005|20},nil,4,{2005|68},1068|1060|1063|1060|1068|1065|1067|1061|1069,1002,25,{408|398},10,{0|0},3001|4001|3001|3001,0
86,关卡86,2,grid_086,board_086,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|23}|{2002|20}|{2003|20}|{2004|23}|{2005|20},nil,4,{5006|4},1060|1068|1067|1068|1065|1068|1064|1068|1069,1002,26,{416|528},10,{0|0},3001|4001|3001|3001,0
87,关卡87,2,grid_087,board_087,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|18}|{2002|19}|{2003|20}|{2004|23}|{2005|17},nil,4,{2002|45}|{2001|40},1060|1067|1068|1063|1064|1068|1060|1069,1002,25,{248|593},10,{0|0},3001|4001|3001|3001,0
